Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category
Palestinian Territory,PSE,"IR_2012-2020_tile_30,30,45,45_feature_232_source_0",10883,32.04067272,35.00126181,0.013836057,0.04201853,1661.206349,301.5596052,0.052110291,360,17523,8255,NULL,7768,5905,7849,NULL,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_198_source_0",10884,34.47477096,37.22481315,0.08799131,0.11838094,1874.857143,176.1853026,0.17525851,1409,17551,8275,8629,7781,5914,7866,7248,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_27_source_0",10885,38.05551801,41.5040484,0.012943186,0.020784081,1997.341709,191.8174221,0.051483558,566,NULL,NULL,NULL,NULL,NULL,7918,7292,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_74_source_1",10886,36.86710444,43.52073226,0.64800043,1.212994089,1834.41937,95.67768314,0.203888521,2320,NULL,NULL,NULL,NULL,6006,7978,7351,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_260_source_1",10887,30.39111512,30.57427496,0.124601749,3.1602357,1018.864811,147.9168592,0.12479976,1238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,steel
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_196_source_1",10888,34.56277809,37.19991298,0.24049785,0.6366057,1809.04298,183.1231236,0.27018493,1521,17549,8274,8628,7780,5913,7865,7247,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_65_source_0",10889,36.93795072,42.12189489,1.2048739,3.5860885,1688.747358,158.163647,0.7128284,1710,17671,8327,8704,7848,5969,7939,7317,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_184_source_1",10890,34.85467329,44.02391338,1.866981553,15.39018048,1257.442708,157.8840452,0.247656669,394,17734,8378,8759,NULL,NULL,NULL,NULL,upstream,oil
Russian Federation,RUS,"IR_2012-2020_tile_30,30,45,45_feature_8_source_2",10891,44.72272856,39.06901256,1.24583463,2.32465058,1906.979717,99.82553413,0.54033532,1895,16708,7649,8028,7158,5464,7242,NULL,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_23_source_0",10892,41.17591822,32.63422503,0.7906419,6.864319,1025.742684,226.5558348,0.4788405,3577,NULL,7551,7904,7062,5383,7138,6534,metallurgy,steel
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_44_source_0",10893,37.02407478,36.12855664,0.020672112,0.5273518,1080.066667,214.8538935,0.048473884,521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,steel
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_69_source_0",10894,36.93169903,41.920797,0.085074131,0.250808326,1782.489327,209.6502137,0.196226262,1681,NULL,NULL,8698,7842,5963,7932,7308,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_236_source_0",10895,31.56852037,31.19043136,0.03395111,0.06440912,1882.24359,186.7557379,0.09042924,704,NULL,8186,8547,7711,5850,7786,NULL,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_104_source_0",10896,36.16628031,41.0463572,0.11608912,0.18964249,1842.557119,188.7616846,0.208812849,2114,NULL,NULL,NULL,7826,5952,7913,7284,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_105_source_0",10897,36.1330483,43.78913233,0.462249554,1.10263218,1836.488385,162.1924587,0.37703847,2470,17717,8361,8742,7890,6023,7997,7369,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_185_source_0",10898,34.85009168,37.89431805,0.027611612,0.05874169,1859.874016,222.9475413,0.050438829,501,17558,NULL,NULL,7783,5916,7868,NULL,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_245_source_0",10899,31.32837419,32.14026243,0.355674205,0.863333104,1760.369295,135.1977978,0.297561317,1049,NULL,NULL,8566,7723,5864,7802,7184,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_68_source_1",10900,36.90741502,43.39082254,1.413990041,2.547821597,1887.506986,108.2830858,0.383271405,3631,17692,8349,8724,7869,6000,7972,7345,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_64_source_0",10901,36.93518461,30.64908098,0.204156636,0.973391273,1236.750363,246.609694,0.121372025,1444,NULL,8175,8534,NULL,5841,7772,7154,metallurgy,steel
Lebanon,LBN,"IR_2012-2020_tile_30,30,45,45_feature_203_source_0",10902,33.75237246,35.49943789,0.025643141,0.175131327,1227.2,155.8414579,0.06283015,300,NULL,8261,NULL,NULL,NULL,NULL,NULL,landfill,NULL
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_141_source_0",10903,35.5333741,44.33801223,11.404904,28.87418,1669.216623,90.88943667,0.9841359,6466,17769,8407,8785,7929,6054,8035,7404,downstream,refinery
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_196_source_0",10904,34.57260589,37.19767453,0.4256137,1.413758,1803.039442,175.3217127,0.44334527,3388,17549,8274,8627,7780,5912,7864,7247,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_54_source_2",10905,36.98473896,41.60191449,0.055143787,0.50459869,1291.31441,309.8191145,0.084425092,755,NULL,NULL,8693,NULL,5957,7923,NULL,upstream,oil
Georgia,GEO,"IR_2012-2020_tile_30,30,45,45_feature_19_source_0",10906,42.12392558,43.01293275,0.14198607,3.35873159,1041.023897,225.5982108,0.11263985,1149,NULL,7664,8042,NULL,5470,7258,6645,metallurgy,steel
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_40_source_0",10907,37.08297499,42.53691794,0.271085483,0.63682559,1757.206972,112.3819093,0.118171578,517,NULL,NULL,NULL,7857,5980,7951,7328,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_155_source_0",10908,35.34246798,40.00863909,0.010681727,0.027030705,1875.658683,186.7552682,0.033764023,443,NULL,NULL,NULL,NULL,NULL,7892,7267,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_145_source_1",10909,35.40815134,44.22320193,5.011768,12.282526,1675.07237,119.2177116,0.981423,4951,17757,8397,8777,7919,6043,8024,7395,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_261_source_1",10910,30.24614553,31.37305154,0.04046378,0.15871247,1438.065476,270.0569415,0.12877523,1043,NULL,8196,8556,7716,NULL,7793,7173,industrial,NULL
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_127_source_1",10911,35.79073657,43.27942885,0.258386045,1.72091823,1561.629073,297.3301124,0.18870016,775,17688,8344,NULL,7866,5996,7967,NULL,downstream,refinery
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_52_source_1",10912,37.0001049,41.51403053,0.05205452,0.05082653,1925.199234,204.7033518,0.1214041,1070,NULL,NULL,NULL,7831,5955,7919,7293,upstream,oil
Russian Federation,RUS,"IR_2012-2020_tile_30,30,45,45_feature_2_source_0",10913,44.82559431,44.11649401,0.44915501,1.001836,1804.341923,176.4987276,0.21825942,2029,16751,7667,8046,7169,5474,7260,6647,downstream,petrochem
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_144_source_0",10914,35.45928283,44.4199028,4.230018,8.7383316,1734.650355,110.0476582,0.8344208,7559,17774,8410,8788,7933,6060,8041,7409,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_44_source_3",10915,37.02161205,36.10922415,0.11923326,1.0803866,1035.534247,176.6860603,0.13795049,1230,NULL,8266,NULL,NULL,NULL,NULL,NULL,metallurgy,steel
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_250_source_0",10916,31.09677883,31.39637911,0.058140052,0.129895706,1865.145299,178.3573799,0.096539375,536,17453,8197,8557,7717,NULL,NULL,NULL,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_72_source_0",10917,36.86914077,35.91728648,0.08944904,0.522748,1125.720339,164.2149989,0.1316604,1190,NULL,8263,8620,NULL,5907,7854,NULL,downstream,lng
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_38_source_0",10918,37.08278296,42.5273522,0.224036117,0.553778186,1763.893112,126.2959819,0.093059406,486,NULL,NULL,NULL,7856,5979,7950,7328,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_239_source_0",10919,31.47720495,31.74321301,0.71949037,1.8381014,1717.400096,173.5612649,0.4351198,3662,17459,8202,8560,7719,5860,7798,7180,downstream,lng
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_127_source_0",10920,35.79719914,43.27492035,0.84263743,6.73690888,1746.536683,296.9372928,0.33924122,2053,17688,8344,NULL,7866,5996,7967,7339,downstream,refinery
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_67_source_0",10921,36.91722784,42.26328507,0.057113453,0.09351595,1880.688213,193.0914639,0.12089188,866,NULL,8332,8708,7852,5972,7943,7320,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_43_source_1",10922,37.02675386,41.57559276,0.031993555,0.04419303,1972,141.1605338,0.066478398,241,17656,8318,8692,7832,NULL,NULL,NULL,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_93_source_0",10923,36.4516053,41.26459924,0.073244695,0.150076529,1827.403183,175.9554193,0.125487902,569,NULL,NULL,NULL,7828,5953,7916,7290,upstream,oil
Russian Federation,RUS,"IR_2012-2020_tile_30,30,45,45_feature_12_source_0",10924,44.66044949,41.93913109,0.11202378,0.3447431,1739.832258,234.611401,0.19146879,1490,NULL,7661,8037,7162,5469,7253,6639,industrial,chemical
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_42_source_0",10925,37.06117283,41.85097627,0.022188041,0.047220406,1869.058824,206.6653363,0.059078618,509,17660,NULL,NULL,7839,NULL,7929,7305,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_23_source_2",10926,41.18279459,32.6355804,0.19021724,2.2338553,1317.117994,270.0927148,0.2902306,958,NULL,7551,7904,7062,5383,7138,6534,metallurgy,steel
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_265_source_0",10927,30.05576191,31.04456882,0.1268629,2.3849298,937.0447427,104.8611003,0.14056295,1317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,cement,NULL
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_216_source_0",10928,33.38815758,44.84176373,0.15491063,0.51140135,1595.014599,252.3723204,0.30603941,2263,17789,8420,8801,7945,NULL,8057,7427,cement,brick
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_80_source_6",10929,36.73050367,36.19796558,0.4691892,8.655984,939.0607407,142.7917962,0.2680301,951,NULL,8270,8625,NULL,NULL,NULL,NULL,metallurgy,steel
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_98_source_0",10930,36.35589666,40.91601582,0.014263569,0.04309119,1879.092857,167.6795795,0.034285007,425,17641,NULL,NULL,NULL,NULL,NULL,7282,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_60_source_0",10931,36.96140165,42.05229294,0.3691302,1.13843,1719.508434,198.9413248,0.38679557,2863,17668,8324,8701,7845,5966,7936,7313,upstream,oil
Russian Federation,RUS,"IR_2012-2020_tile_30,30,45,45_feature_13_source_0",10932,44.51840568,44.76819476,0.3489565,0.9091396,1824.029091,216.3195302,0.5534616,3117,16767,7677,8062,7182,5487,7274,6660,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_37_source_0",10933,37.08651514,41.5687074,0.063373528,0.141129177,1815.648094,209.4025139,0.123253557,895,NULL,NULL,NULL,NULL,NULL,7920,7295,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_21_source_2",10934,41.25512215,31.41376599,1.0628423,15.12776,1059.181187,167.6175244,0.5608269,2378,NULL,7548,7902,NULL,5381,7136,6530,metallurgy,steel
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_98_source_1",10935,36.33359572,40.913909,0.011299553,0.023269525,1852.609375,154.1240995,0.033965102,331,NULL,NULL,NULL,NULL,NULL,NULL,7281,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_36_source_0",10936,37.10261884,41.6868758,0.015862302,0.060707621,1871.678261,253.5469615,0.044450002,403,NULL,NULL,NULL,NULL,NULL,NULL,7302,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_26_source_0",10937,38.22533922,40.50441729,0.048857893,0.109770617,1804.814545,200.9338882,0.111755827,1198,NULL,NULL,NULL,7814,5941,7899,7272,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_129_source_0",10938,35.72491478,44.04051367,21.4423356,50.632848,1661.158535,98.17365848,0.8473576,6520,17735,8381,8758,7908,6034,8016,7386,upstream,oil
Russian Federation,RUS,"IR_2012-2020_tile_30,30,45,45_feature_9_source_0",10939,44.71100086,44.99414857,0.6906348,1.9236996,1736.479929,161.6418579,0.5031908,2694,16778,7686,8070,7189,5493,7283,6668,downstream,refinery
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_210_source_2",10940,33.49095235,44.36183297,0.77873292,2.751603,1145.429752,436.1502476,0.5403111,511,17770,8408,8786,NULL,NULL,NULL,NULL,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_219_source_1",10941,33.28783595,44.45794351,0.063926061,2.2911047,938.4042056,187.3676671,0.11191567,1039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,industrial,powerplant
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_158_source_0",10942,35.25458639,44.42271386,1.643133,4.93648,1710.332368,151.0991264,0.920318,1799,17775,8411,8789,7934,6061,8042,7410,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_89_source_0",10943,36.53131538,37.53552826,0.04143117,0.17791365,1547.860248,252.962845,0.1243708,1514,NULL,NULL,NULL,7782,5915,7867,NULL,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_99_source_0",10944,36.31208502,43.7547552,0.9345303,1.9763904,1838.833947,142.5526872,0.6708781,4453,17710,8356,8735,7884,6018,7991,7362,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_229_source_0",10945,32.22874363,44.25258445,0.9808526,2.687294,1701.588843,163.0518771,0.7522,6031,17760,8399,8779,7922,6046,8027,7398,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_252_source_0",10946,30.95775331,31.3703989,0.017793093,0.020530507,2092.833333,210.6350847,0.045328846,187,17449,8194,8555,NULL,NULL,NULL,NULL,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_43_source_0",10947,37.02904659,41.58830642,0.011734349,0.018818717,1925.641791,148.1008835,0.04417891,244,17656,8318,8692,7833,NULL,NULL,NULL,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_117_source_0",10948,35.9672976,43.76587739,4.3999568,14.712087,1641.704554,172.5796097,0.8878023,3125,17714,8359,8739,7886,6020,7994,7366,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_260_source_0",10949,30.38051227,30.56529374,0.10032925,2.0634747,1090.345263,189.4579713,0.17044077,1820,NULL,8173,8532,NULL,NULL,7770,NULL,metallurgy,steel
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_46_source_0",10950,37.0066633,42.06680276,0.274841816,0.679264883,1704.526814,204.808944,0.269274357,1392,17669,8325,8702,7846,NULL,NULL,NULL,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_107_source_0",10951,36.13273428,40.97343657,0.01079701,0.01587482,1885.772727,183.5316252,0.03354422,409,NULL,NULL,NULL,7823,NULL,7909,7283,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_105_source_1",10952,36.15022727,43.7788219,0.22631932,0.79076711,1731.957367,185.8863394,0.246452853,1948,17715,8357,8741,7888,6021,7996,7368,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_158_source_1",10953,35.24667837,44.4304334,5.143926,11.50998,1703.151949,128.3579058,0.9601324,7008,17775,8412,8790,7934,6061,8042,7410,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_66_source_0",10954,36.91726837,43.56809698,0.4492588,0.8069477,1872.486106,123.7196155,0.28759655,3017,NULL,NULL,8729,7875,6008,7980,7352,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_109_source_2",10955,36.11977937,40.819921,0.187313046,0.513931388,1715.587706,202.8647182,0.227562496,1946,NULL,NULL,NULL,7820,5946,7904,7276,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_103_source_0",10956,36.18201359,41.02140613,0.033488068,0.090445643,1822.977419,189.0789973,0.071315543,691,17646,NULL,NULL,7824,5950,7910,NULL,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_45_source_0",10957,37.03195477,42.16962933,0.182067228,0.514737069,1753.147163,189.4803775,0.205722324,1370,17674,8330,8706,7850,NULL,7941,7318,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_71_source_0",10958,36.89936666,41.57978898,0.019131295,0.068110214,1812.57561,207.8477876,0.046788906,540,NULL,NULL,NULL,NULL,NULL,7921,7296,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_183_source_0",10959,34.89123412,43.86478448,5.736704705,14.20552747,1705.366265,107.2644032,0.254220719,1342,17722,8363,8746,7899,NULL,NULL,NULL,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_22_source_1",10960,41.23967053,36.44277489,0.03562125,0.5779537,1107.546512,208.7474081,0.06709057,375,NULL,NULL,7978,NULL,NULL,NULL,NULL,metallurgy,steel
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_80_source_3",10961,36.71836842,36.20103406,1.2755164,7.635422,1073.352418,174.2173546,0.5635673,3656,NULL,8268,8624,7773,5909,7860,7240,metallurgy,steel
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_211_source_0",10962,33.49166295,44.22999091,0.034695762,0.080214949,1787.26259,200.8136671,0.07898394,778,NULL,NULL,NULL,7920,6044,8025,7396,upstream,oil
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_44_source_1",10963,37.01681801,36.0962239,0.17128862,1.943397,1178.774105,194.4318379,0.12502095,819,NULL,8266,8622,NULL,NULL,7856,7237,metallurgy,steel
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_149_source_0",10964,35.38583078,44.21744745,6.792936,15.649839,1640.608664,114.0076725,0.9690849,8119,17755,8396,8775,7917,6042,8022,7393,upstream,oil
Russian Federation,RUS,"IR_2012-2020_tile_30,30,45,45_feature_2_source_1",10965,44.82022878,44.11464162,0.2793924,0.6236359,1788.373333,202.5181653,0.18067477,394,16751,7667,8046,7169,5474,7260,6647,downstream,petrochem
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_38_source_2",10966,37.08372426,42.517751,0.27185761,0.5805195,1720.476768,113.4722721,0.06573422,1158,NULL,NULL,NULL,7856,5979,7950,7327,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_53_source_1",10967,36.99199371,42.79447623,0.461374301,1.11746437,1772.808901,155.5577062,0.411573721,3114,NULL,NULL,8714,7863,5987,7958,7335,industrial,NULL
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_115_source_0",10968,36.00021796,43.9099057,0.03405116,0.07356683,1774.718519,224.5670947,0.051414896,409,NULL,8368,8749,7903,NULL,NULL,NULL,unknown,NULL
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_207_source_0",10969,33.58611799,44.41500236,0.021253285,0.05560958,1807.371134,210.2416374,0.05653544,632,NULL,NULL,NULL,7932,6059,8040,7408,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_131_source_1",10970,35.68891675,44.07521771,0.902747113,1.85599926,1696.711983,162.3652406,0.52743185,2241,17740,8384,8764,7910,NULL,NULL,NULL,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_162_source_0",10971,35.19743115,40.08534833,0.064204802,0.24346871,1799.242134,214.625472,0.129148578,1455,17601,NULL,NULL,7808,5935,7893,7268,upstream,oil
Egypt,EGY,"IR_2012-2020_tile_30,30,45,45_feature_239_source_2",10972,31.47117233,31.75034093,0.36215089,0.93826306,1726.407489,168.5075301,0.25037857,950,17459,8202,8560,7719,5860,7798,7180,downstream,lng
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_161_source_0",10973,35.21127433,35.96728817,0.07077609,0.1618428,1733.567164,239.2957156,0.11996105,1077,17533,8264,8621,7771,NULL,7855,7236,downstream,refinery
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_183_source_2",10974,34.88560606,43.87412283,4.313691839,10.85277207,1636.478976,101.8328425,0.254142234,595,17724,8364,8746,7899,NULL,NULL,NULL,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_183_source_1",10975,34.8755895,43.89414633,2.524907919,4.41581211,1741.206049,96.11673295,0.24196844,1149,17727,8366,8748,7902,NULL,NULL,NULL,upstream,oil
Russian Federation,RUS,"IR_2012-2020_tile_30,30,45,45_feature_6_source_0",10976,44.7376407,44.33206261,0.184204047,0.45356093,1763.595987,203.9318464,0.3546424,2857,16754,7670,8050,7172,5478,7264,6651,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_35_source_0",10977,37.09989854,41.62405287,0.114052831,0.23897401,1823.373083,217.1083985,0.16057391,1301,17658,NULL,NULL,NULL,NULL,7925,7300,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_209_source_0",10978,33.50967518,43.89429113,0.011352215,0.030237295,1813.149351,217.2898831,0.037660285,444,NULL,NULL,NULL,7901,6029,8004,7377,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_142_source_0",10979,35.51127357,44.37519064,1.880874,4.792289,1778.849538,171.5258033,0.798655,5570,17771,8409,8787,7931,6058,8039,7407,upstream,oil
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_220_source_0",10980,33.22622814,44.57434707,0.01205505,0.0302228,1780.242775,233.3484061,0.0385584,433,NULL,NULL,NULL,NULL,NULL,8050,7419,upstream,oil
Syria,SYR,"IR_2012-2020_tile_30,30,45,45_feature_180_source_0",10981,34.88104821,37.90615947,0.29247413,0.57506979,1816.142238,189.4114124,0.4187853,3895,17560,8281,8638,7785,5918,7870,7250,upstream,oil
Georgia,GEO,"IR_2012-2020_tile_30,30,45,45_feature_18_source_0",10982,42.13033697,42.97970379,0.05636686,0.7020543,1237.612745,240.4739439,0.04803126,454,NULL,7663,8041,NULL,NULL,7257,6644,metallurgy,steel
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_141_source_1",10983,35.51808926,44.33891523,1.6570636,5.481756,1782.011211,190.4628122,0.8430871,657,17769,8407,8785,7929,6055,8036,7404,downstream,refinery
Turkey,TUR,"IR_2012-2020_tile_30,30,45,45_feature_25_source_0",10984,38.65294258,39.77155342,1.6519361,25.367921,1175.11188,269.9822223,0.4536105,3973,NULL,8306,8671,NULL,5932,7889,7264,metallurgy,steel
Iraq,IRQ,"IR_2012-2020_tile_30,30,45,45_feature_99_source_2",10985,36.31524516,43.74418414,1.0996204,2.564544,1804.535112,143.3750553,0.6502421,3507,17710,8356,8735,7884,6017,7990,7361,upstream,oil
