Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category,flare_id,state,in_delaware
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_691_source_1",8525,32.30933574,-101.5075023,0.014457103,0.024803439,1903.514286,167.2181418,0.025294085,250,,,,,2354.0,3119.0,2672.0,upstream,oil,8525,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1610_source_0",8528,31.49802179,-103.530331,0.26504627,0.63937946,1856.855501,138.5067638,0.11567714,909,,2557.0,2779.0,2415.0,1616.0,2132.0,1827.0,upstream,oil,8528,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_486_source_3",8529,32.499753,-101.6157851,0.01584077,0.02599044,1937.833333,162.7207048,0.02873494,126,,,,,,,2622.0,upstream,oil,8529,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1097_source_0",8530,31.96938395,-102.064351,0.116066079,1.24058103,1909.176829,171.93394,0.02997837,264,,,,3073.0,2104.0,2801.0,,upstream,oil,8530,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1472_source_1",8531,31.62594391,-104.0180214,0.230286686,0.544776707,1810.243137,125.0334375,0.047192438,305,,,2294.0,1861.0,1206.0,1609.0,1372.0,upstream,oil,8531,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1438_source_0",8532,31.64300106,-103.9376667,0.08190357,0.20898064,1803.016241,138.416575,0.05145615,579,6522.0,2181.0,2367.0,1942.0,1270.0,1684.0,1433.0,upstream,oil,8532,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1634_source_0",8535,31.47422858,-103.6877296,0.015313384,0.023398466,1921.45,165.9575674,0.0182788,162,,,2594.0,2192.0,,1898.0,1631.0,upstream,oil,8535,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1782_source_0",8536,31.29881378,-101.8964482,0.02963007,0.06357334,1904.64375,154.8513944,0.028395147,246,8049.0,3143.0,3487.0,3168.0,2185.0,2897.0,2453.0,upstream,oil,8536,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1971_source_0",8537,31.04011466,-103.7247858,0.027593482,0.070732973,1761.072874,196.6787459,0.047885189,515,,,,,1407.0,1857.0,1587.0,upstream,oil,8537,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1150_source_0",8539,31.90888895,-103.538984,0.086448346,0.18385829,1857.861538,160.1981827,0.035824046,335,,,2762.0,,1610.0,2122.0,1815.0,upstream,oil,8539,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1012_source_0",8540,32.02627938,-101.7343065,0.01105312,0.01992337,1837.521008,169.1042068,0.02280706,240,,,,,2251.0,2984.0,2547.0,upstream,oil,8540,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1804_source_1",8544,31.28947814,-103.4169175,0.039629011,0.031324449,1906.763158,147.1054821,0.036841838,156,7154.0,2673.0,2917.0,2535.0,,,,upstream,oil,8544,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1549_source_0",8545,31.53853938,-103.9097048,0.02220034,0.03314983,1887.792793,157.6912891,0.02959739,178,,,2400.0,1976.0,,,,upstream,oil,8545,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_535_source_0",8547,32.42848068,-101.8492893,0.0258326,0.06348453,1836.585714,167.1669106,0.02295034,288,,,,3184.0,2202.0,2917.0,2471.0,upstream,oil,8547,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_990_source_1",8548,32.06259841,-102.6907203,0.159279215,0.344192967,1810.310734,146.7469267,0.089542204,467,7560.0,2908.0,3216.0,2883.0,1968.0,2614.0,,upstream,oil,8548,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1291_source_1",8549,31.77328173,-103.941137,0.09854101,0.19322641,1876.362745,187.7714918,0.0943175,265,6531.0,2192.0,2379.0,1950.0,1274.0,1688.0,,upstream,oil,8549,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1490_source_1",8553,31.59622393,-103.7969259,0.024323944,0.039707783,1831.87931,162.2596979,0.027421788,263,6657.0,,,2099.0,,,1547.0,upstream,oil,8553,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_565_source_3",8554,32.41242323,-102.2045937,0.127019213,0.21436834,1909.5,130.6018679,0.068815989,693,7859.0,3026.0,,2995.0,2034.0,2712.0,2294.0,upstream,oil,8554,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1840_source_0",8555,31.21631378,-103.3406598,0.01496717,0.0376231,1832.488764,193.2469526,0.0248836,298,,,,,,2334.0,1984.0,upstream,oil,8555,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1866_source_1",8556,31.19915347,-103.5051689,0.038181694,0.074549271,1862.311475,176.3249181,0.03664466,293,7029.0,2584.0,2820.0,,1649.0,2164.0,1858.0,upstream,oil,8556,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1780_source_0",8559,31.33172577,-103.2216027,0.06163034,0.109935562,1850.506944,92.69843554,0.017478011,170,7338.0,,,2687.0,1811.0,2410.0,,upstream,oil,8559,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1041_source_0",8560,32.01436164,-102.3414427,0.23536212,0.47608991,1875.194707,135.864236,0.171440204,975,7741.0,2987.0,3294.0,2964.0,2015.0,2679.0,2253.0,upstream,oil,8560,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1086_source_0",8561,31.95424918,-104.1165176,0.08328988,0.18285961,1844.785714,148.1737896,0.08495825,501,6346.0,2043.0,2202.0,1764.0,,1520.0,1295.0,upstream,oil,8561,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1004_source_0",8563,32.04230359,-101.7560293,0.02642752,0.04993235,1876.966667,143.4492903,0.022762978,259,,,3532.0,3226.0,,2972.0,2533.0,upstream,oil,8563,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_813_source_1",8564,32.19043968,-102.0062148,0.61130225,1.4464186,1753.046875,112.8778626,0.0288098,464,,3112.0,3444.0,3109.0,2144.0,2843.0,2392.0,upstream,oil,8564,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1817_source_1",8566,31.24463067,-103.0097303,0.00724461,0.01616981,1839.892473,208.4604324,0.01618479,183,,,,2787.0,1896.0,2519.0,2122.0,upstream,oil,8566,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_513_source_0",8567,32.45412774,-101.2999274,0.01921358,0.03795246,1887.828283,164.7800211,0.0305961,285,,,,,,3208.0,2749.0,upstream,oil,8567,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_609_source_2",8568,32.36309792,-101.5289651,0.062040739,0.092689856,1953.860627,147.9235421,0.056370223,381,,,,3348.0,2348.0,3109.0,2666.0,upstream,oil,8568,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1648_source_2",8569,31.44775252,-103.1364134,0.016494427,0.029455119,1904.737705,162.1874448,0.025645936,210,,,,2728.0,,,,upstream,oil,8569,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1150_source_3",8570,31.93988083,-103.5509309,0.381802031,0.94319339,1798.238024,131.6040784,0.092732145,794,6963.0,2528.0,2762.0,2381.0,1593.0,2109.0,1803.0,upstream,oil,8570,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_589_source_2",8572,32.39158884,-101.6481657,0.193873169,0.419760808,1784.016854,131.7043623,0.055709807,671,,,3572.0,3277.0,2291.0,3042.0,2606.0,upstream,oil,8572,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_736_source_1",8573,32.25579006,-101.707268,0.01548268,0.04433726,1856.679104,199.9660643,0.02281902,227,,,,3248.0,,3011.0,2571.0,upstream,oil,8573,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1460_source_0",8575,31.64211651,-103.5138705,0.041912025,0.086961404,1842.802326,146.9021047,0.050281637,200,7023.0,,2818.0,,,,,upstream,oil,8575,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1256_source_0",8576,31.80542903,-104.1534466,0.02926021,0.055913529,1839.870504,126.4278356,0.048894024,337,6296.0,2005.0,2172.0,,1112.0,1490.0,1271.0,upstream,oil,8576,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1151_source_0",8578,31.91143641,-102.0759111,0.094615802,0.18178114,1834.922261,147.9529374,0.04861787,399,7980.0,3095.0,3402.0,3064.0,2095.0,2793.0,2353.0,upstream,oil,8578,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1687_source_1",8579,31.42362962,-103.0887014,0.018454342,0.034784609,1858.788732,155.464494,0.022188447,101,,,3095.0,2753.0,,,,upstream,oil,8579,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_289_source_0",8581,33.0512835,-102.9075797,0.02510208,0.0531858,1855.491582,159.280434,0.02107201,446,,,,,1927.0,2562.0,2158.0,upstream,oil,8581,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1984_source_0",8583,31.03737455,-101.2876531,0.096079197,0.18108293,1858.476868,158.2912099,0.071943274,424,8406.0,,3735.0,3440.0,2414.0,3212.0,2754.0,upstream,oil,8583,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_606_source_1",8584,32.37068113,-101.4550796,0.04825033,0.10474488,1838.204545,131.2591384,0.03421962,428,,,,3377.0,2370.0,3142.0,2689.0,upstream,oil,8584,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_844_source_0",8586,32.18369548,-101.4707792,0.062147601,0.140237744,1862.639889,148.9976592,0.042801446,491,,,3665.0,3370.0,2361.0,3133.0,2682.0,upstream,oil,8586,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1083_source_4",8587,31.98702882,-103.7703103,0.041429639,0.069929122,1877.207207,174.0311724,0.03645516,245,,2343.0,2514.0,2122.0,,,,upstream,oil,8587,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1644_source_1",8589,31.49314211,-102.6594979,0.049427037,0.10295506,1902.982609,167.4473821,0.04811565,219,7590.0,,3230.0,,,,2205.0,upstream,oil,8589,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1623_source_0",8590,31.4803765,-103.3611174,0.019744677,0.040057899,1889.285714,166.5137326,0.023747217,129,,,2967.0,2588.0,,2319.0,1971.0,upstream,oil,8590,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1793_source_0",8591,31.28756903,-103.6747534,0.06703692,0.130073628,1802.97,148.5202818,0.045000876,505,,,2608.0,,,1928.0,1644.0,upstream,oil,8591,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1959_source_0",8592,31.07924063,-102.9208509,0.059704048,0.13952384,1860.067416,139.1694705,0.036438026,241,,,,,1926.0,2560.0,,upstream,oil,8592,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_787_source_0",8593,32.22378082,-101.7586505,0.034837902,0.064998431,1875.74902,170.9007043,0.04646936,436,,,,3224.0,,2971.0,2532.0,upstream,oil,8593,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1391_source_0",8597,31.67550755,-102.0297273,0.05076597,0.11399995,1879.492308,120.1510105,0.03149205,211,,,3421.0,3092.0,2121.0,2822.0,2382.0,upstream,oil,8597,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_730_source_0",8598,32.27670159,-101.5446083,0.053280219,0.102164092,1845.646209,97.85809605,0.025742353,336,,,3618.0,3342.0,2343.0,3101.0,,upstream,oil,8598,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1950_source_0",8599,31.079961,-103.1154078,0.026773146,0.055211896,1845.096491,174.7109126,0.020459841,301,,,,,1852.0,2462.0,,upstream,oil,8599,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_262_source_0",8601,33.25461876,-102.8722345,0.001411968,0.002004018,1984.470588,115.3221154,0.011103951,111,,,,2830.0,,,,upstream,oil,8601,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1297_source_1",8602,31.79899056,-102.0054847,0.16093216,0.2959849,1875.232604,132.1163096,0.06335128,667,,,,3108.0,2145.0,2845.0,2393.0,upstream,oil,8602,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1683_source_0",8603,31.41530247,-101.7396263,0.030612442,0.049735339,1909.645161,182.3933623,0.039849884,336,8111.0,,3537.0,3230.0,2252.0,2986.0,2544.0,upstream,oil,8603,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1284_source_0",8604,31.78716934,-104.3717597,0.028427881,0.04739246,1876.429825,133.7191984,0.031016638,309,,,2074.0,1664.0,1053.0,1417.0,,upstream,oil,8604,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1218_source_2",8608,31.92467286,-104.0204739,0.25055027,0.693486,1811.733871,176.7871013,0.17355282,981,6440.0,2110.0,2285.0,1860.0,1205.0,1619.0,1382.0,upstream,oil,8608,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1092_source_1",8609,31.94345236,-103.0518736,0.24055258,0.76177738,1879.403846,163.7694901,0.06903627,205,7401.0,2816.0,3106.0,2763.0,1872.0,2488.0,2096.0,upstream,oil,8609,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1578_source_0",8612,31.51924511,-103.7731158,0.09160381,0.16373207,1891.461735,112.1367995,0.03440231,445,,,,2117.0,1382.0,1824.0,1555.0,upstream,oil,8612,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_695_source_0",8613,32.29862706,-101.6286086,0.056821382,0.111841427,1813.449102,141.0014507,0.041983456,439,8160.0,,,3287.0,2302.0,3054.0,,upstream,oil,8613,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1530_source_0",8614,31.564824,-101.6183988,0.188455453,0.431677427,1792.141818,103.5661487,0.048659901,362,8171.0,3206.0,3581.0,3293.0,2308.0,3059.0,,upstream,oil,8614,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1017_source_0",8615,32.01215156,-101.7073167,0.0154951,0.02787357,1909.42623,170.9229007,0.03916015,293,,,,,2270.0,3013.0,2573.0,upstream,oil,8615,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1354_source_3",8617,31.73710353,-104.2278244,0.126641543,0.229302357,1869.0,132.5004127,0.074905398,355,6238.0,1977.0,,1700.0,,,,upstream,oil,8617,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_714_source_0",8619,32.27496679,-102.1227907,0.019067034,0.040059577,1860.567568,216.282478,0.030589133,193,,,3383.0,3043.0,,2762.0,,upstream,oil,8619,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1205_source_0",8620,31.86784044,-101.6582018,0.012162574,0.02528213,1822.535354,143.400077,0.01735707,181,,,3569.0,3273.0,,3035.0,2597.0,upstream,oil,8620,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1643_source_0",8621,31.48035056,-101.8346054,0.6324379,1.33645935,1818.939002,113.4609054,0.055951025,739,,,3506.0,3188.0,2206.0,2925.0,2485.0,upstream,oil,8621,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1166_source_0",8622,31.91051957,-101.7802164,0.158166241,0.290443498,1894.038095,127.8798362,0.064237014,761,8095.0,3163.0,,3215.0,2236.0,2961.0,2522.0,upstream,oil,8622,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_883_source_0",8624,32.13579016,-101.563832,0.007475375,0.01105445,1997.09434,165.0510229,0.013100335,163,,,,,,,2648.0,upstream,oil,8624,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_587_source_0",8625,32.3726508,-101.8359127,0.074977628,0.158476033,1858.121212,182.6808178,0.076837908,788,,,3501.0,3187.0,2205.0,2924.0,2481.0,upstream,oil,8625,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1151_source_1",8626,31.89195051,-102.0736349,0.016929378,0.030512639,1921.12,168.3384654,0.026560222,161,,3096.0,3403.0,3065.0,2101.0,2794.0,,upstream,oil,8626,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1777_source_0",8627,31.29498245,-102.9985221,0.04645767,0.0821324,1832.30117,163.6615212,0.0360802,448,,,,2791.0,1899.0,2523.0,,upstream,oil,8627,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1891_source_0",8629,31.17589898,-101.3216632,0.030593576,0.075276799,1940.023529,151.6271467,0.039723557,367,,,3729.0,3433.0,,3202.0,2744.0,upstream,oil,8629,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1476_source_1",8630,31.61429198,-101.9154072,0.020718186,0.045231711,1798.505208,172.1723639,0.034273307,373,,,,3155.0,,,2446.0,upstream,oil,8630,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1671_source_2",8631,31.44761068,-103.5207695,0.040544298,0.085937686,1847.20354,91.34338202,0.020565418,127,,,2807.0,,,2158.0,1836.0,upstream,oil,8631,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1169_source_0",8632,31.87851696,-103.029027,0.020601985,0.030901832,1949.072727,154.5988186,0.037186429,206,7410.0,2824.0,3113.0,2779.0,,,,upstream,oil,8632,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1418_source_2",8633,31.68555827,-103.2715713,0.013764152,0.026099599,1872.058824,189.413896,0.02316756,197,7306.0,,,2663.0,1790.0,2384.0,2027.0,upstream,oil,8633,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1742_source_0",8634,31.33688549,-103.5697283,0.054723129,0.106551182,1853.449367,166.9848226,0.045862421,291,,2512.0,2724.0,2350.0,1576.0,2080.0,,upstream,oil,8634,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1703_source_0",8635,31.39232705,-103.5422655,0.010470122,0.017504078,1912.513514,150.2057367,0.02153094,162,,2542.0,2763.0,2396.0,,,,upstream,oil,8635,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_644_source_1",8636,32.317947,-102.0717991,0.154907178,0.291249983,1843.767986,153.8903718,0.092458498,850,,,3406.0,3070.0,2097.0,2791.0,,upstream,oil,8636,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1701_source_0",8638,31.38440982,-103.7905276,0.06576272,0.14229922,1827.046961,126.3009888,0.03878994,456,,,,,1374.0,1810.0,1549.0,upstream,oil,8638,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1068_source_0",8639,31.99105477,-102.2171805,0.083605906,0.153393097,1831.030675,138.1952217,0.036701224,420,7825.0,,3332.0,,,2707.0,2291.0,upstream,oil,8639,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1235_source_0",8641,31.85046925,-102.6037614,0.029550051,0.047193993,1913.403727,154.9213938,0.034849497,256,7629.0,2943.0,3251.0,2926.0,1990.0,2641.0,,upstream,oil,8641,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1781_source_2",8643,31.30534984,-103.2842087,0.036676958,0.061997997,1865.558824,105.5561159,0.014640062,207,,,,,,2375.0,2021.0,upstream,oil,8643,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1917_source_1",8644,31.12270564,-101.034111,0.035955109,0.052587727,1955.735849,151.5787548,0.049478416,185,,,,3473.0,,,,upstream,oil,8644,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_369_source_0",8646,32.67755387,-101.0718975,0.016216547,0.032411529,1888.434783,214.1922797,0.035435314,168,8487.0,3320.0,,,2439.0,3241.0,,upstream,oil,8646,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1036_source_1",8648,31.99516202,-102.0276054,0.0645341,0.17144916,1794.967742,146.9402136,0.0324094,305,,,,3091.0,2126.0,2827.0,2384.0,upstream,oil,8648,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1487_source_1",8651,31.59899256,-103.0193959,0.007491755,0.012896165,1905.397849,165.1602767,0.01402132,147,,,,2780.0,1892.0,2515.0,2120.0,upstream,oil,8651,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1347_source_6",8652,31.71947556,-103.5877687,0.050839679,0.094869674,1864.903226,187.936821,0.06941183,448,6887.0,2490.0,2710.0,,,2043.0,1757.0,upstream,oil,8652,TX,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1332_source_0",8653,31.73906656,-101.6525759,0.041400175,0.07383418,1903.210526,129.2839365,0.029700387,304,,,,3275.0,,,,upstream,oil,8653,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1588_source_0",8654,31.51023557,-101.3349244,0.0807709,0.18472027,1863.402516,155.6009094,0.06937191,528,8383.0,3284.0,,3432.0,2405.0,3198.0,2743.0,upstream,oil,8654,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1525_source_2",8658,31.58130698,-101.6528155,0.164439524,0.304741263,1819.176039,126.7172056,0.065100415,505,,,3570.0,3276.0,,,,upstream,oil,8658,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1275_source_1",8659,31.80502831,-103.2366766,0.19349211,0.5242479,1854.689516,135.0455582,0.03172804,340,,,,2681.0,1806.0,2400.0,2037.0,upstream,oil,8659,TX,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1889_source_0",8660,31.15026644,-103.4894512,0.065565458,0.12251799,1816.421053,154.2298456,0.043866464,401,7069.0,2594.0,2842.0,,1655.0,2182.0,,upstream,oil,8660,TX,False
